Country,wc_year,rating
Mauritius,1970,NA
Mayotte,1970,NA
Mexico,1970,NA
Moldova,1970,NA
Monaco,1970,NA
Mongolia,1970,NA
Montenegro,1970,NA
Montserrat,1970,NA
Morocco,1970,NA
Mozambique,1970,NA
Myanmar,1970,NA
Namibia,1970,NA
Nepal,1970,NA
Netherlands,1970,NA
Netherlands Antilles,1970,NA
New Caledonia,1970,NA
New Zealand,1970,NA
Nicaragua,1970,NA
Niger,1970,NA
Nigeria,1970,NA
Niue,1970,NA
North Korea,1970,NA
North Macedonia,1970,NA
North Vietnam,1970,NA
North Yemen,1970,NA
Northern Cyprus,1970,NA
Northern Ireland,1970,NA
Northern Mariana Islands,1970,NA
Northern Rhodesia,1970,NA
Norway,1970,NA
Oman,1970,NA
Pakistan,1970,NA
Palau,1970,NA
Palestine,1970,NA
Panama,1970,NA
Papua New Guinea,1970,NA
Paraguay,1970,NA
Peru,1970,NA
Philippines,1970,NA
Poland,1970,NA
Portugal,1970,NA
Puerto Rico,1970,NA
Qatar,1970,NA
Reunion,1970,NA
Romania,1970,NA
Russia,1970,NA
Rwanda,1970,NA
Saba,1970,NA
Saint Barthelemy,1970,NA
Saint Kitts and Nevis,1970,NA
Saint Lucia,1970,NA
Saint Martin,1970,NA
Saint Pierre and Miquelon,1970,NA
Saint Vincent and the Grenadines,1970,NA
Samoa,1970,NA
San Marino,1970,NA
Sao Tome and Principe,1970,NA
Saudi Arabia,1970,NA
Scotland,1970,1991
Senegal,1970,NA
Serbia,1970,NA
Serbia and Montenegro,1970,NA
Seychelles,1970,NA
Sierra Leone,1970,NA
Singapore,1970,NA
Sint Eustatius,1970,NA
Sint Maarten,1970,NA
Slovakia,1970,NA
Slovenia,1970,NA
Solomon Islands,1970,NA
Somalia,1970,NA
Somaliland,1970,NA
South Africa,1970,NA
South Korea,1970,NA
South Sudan,1970,NA
South Vietnam,1970,NA
South Yemen,1970,NA
Southern Rhodesia,1970,NA
Soviet Union,1970,NA
Spain,1970,NA
Sri Lanka,1970,NA
Sudan,1970,NA
Surinam,1970,NA
Suriname,1970,NA
Swaziland,1970,NA
Sweden,1970,NA
Switzerland,1970,NA
Syria,1970,NA
Tahiti,1970,NA
Taiwan,1970,NA
Tajikistan,1970,NA
Tanganyika,1970,NA
Tanzania,1970,NA
Thailand,1970,NA
Tibet,1970,NA
Togo,1970,NA
Tonga,1970,NA
Trinidad and Tobago,1970,NA
Tunisia,1970,NA
Turkey,1970,NA
Turkmenistan,1970,NA
Turks and Caicos Islands,1970,NA
Tuvalu,1970,NA
Uganda,1970,NA
Ukraine,1970,NA
United Arab Emirates,1970,NA
United Arab Republic,1970,NA
United States,1970,NA
Upper Volta,1970,NA
Uruguay,1970,NA
US Virgin Islands,1970,NA
Uzbekistan,1970,NA
Vanuatu,1970,NA
Vatican,1970,NA
Venezuela,1970,NA
Vietnam,1970,NA
Wales,1970,1439
Wallis and Futuna,1970,NA
West Germany,1970,NA
Western Sahara,1970,NA
Yemen,1970,NA
Yugoslavia,1970,NA
Zambia,1970,NA
Zanzibar,1970,NA
Zimbabwe,1970,NA
Afghanistan,1974,NA
Albania,1974,NA
Algeria,1974,NA
Andorra,1974,NA
Angola,1974,NA
Anguilla,1974,NA
Antigua and Barbuda,1974,NA
Argentina,1974,NA
Armenia,1974,NA
Aruba,1974,NA
Australia,1974,NA
Austria,1974,NA
Azerbaijan,1974,NA
Bahamas,1974,NA
Bahrain,1974,NA
Bangladesh,1974,NA
Barbados,1974,NA
Belarus,1974,NA
Belgium,1974,NA
Belize,1974,NA
Benin,1974,NA
Bermuda,1974,NA
Bhutan,1974,NA
Bolivia,1974,NA
Bonaire,1974,NA
Bosnia and Herzegovina,1974,NA
Botswana,1974,NA
Brazil,1974,NA
British Guiana,1974,NA
British Virgin Islands,1974,NA
Brunei,1974,NA
Bulgaria,1974,NA
Burkina Faso,1974,NA
Burma,1974,NA
Burundi,1974,NA
Cambodia,1974,NA
Cameroon,1974,NA
Canada,1974,NA
Cape Verde,1974,NA
Cayman Islands,1974,NA
Central African Republic,1974,NA
Ceylon,1974,NA
Chad,1974,NA
Chagos Islands,1974,NA
Chile,1974,NA
China,1974,NA
Christmas Island,1974,NA
Cocos Islands,1974,NA
Colombia,1974,NA
Comoros,1974,NA
Congo,1974,NA
Congo-Brazzaville,1974,NA
Cook Islands,1974,NA
Costa Rica,1974,NA
Croatia,1974,NA
Cuba,1974,NA
Curaçao,1974,NA
Cyprus,1974,NA
Czechia,1974,NA
Czechoslovakia,1974,NA
Dahomey,1974,NA
Democratic Republic of Congo,1974,NA
Denmark,1974,NA
Djibouti,1974,NA
Dominica,1974,NA
Dominican Republic,1974,NA
East Germany,1974,NA
East Timor,1974,NA
Eastern Samoa,1974,NA
Ecuador,1974,NA
Egypt,1974,NA
El Salvador,1974,NA
England,1974,2050
Equatorial Guinea,1974,NA
Eritrea,1974,NA
Estonia,1974,NA
Eswatini,1974,NA
Ethiopia,1974,NA
Falkland Islands,1974,NA
Faroe Islands,1974,NA
Federated States of Micronesia,1974,NA
Fiji,1974,NA
Finland,1974,NA
France,1974,NA
French Guiana,1974,NA
Gabon,1974,NA
Gambia,1974,NA
Georgia,1974,NA
Germany,1974,NA
Ghana,1974,NA
Gibraltar,1974,NA
Greece,1974,NA
Greenland,1974,NA
Grenada,1974,NA
Guadeloupe,1974,NA
Guam,1974,NA
Guatemala,1974,NA
Guinea,1974,NA
Guinea-Bissau,1974,NA
Guyana,1974,NA
Haiti,1974,NA
Honduras,1974,NA
Hong Kong,1974,NA
Hungary,1974,NA
Iceland,1974,NA
India,1974,NA
Indonesia,1974,NA
Iran,1974,NA
Iraq,1974,NA
Ireland,1974,1325
Israel,1974,NA
Italy,1974,NA
Ivory Coast,1974,NA
Jamaica,1974,NA
Japan,1974,NA
Jordan,1974,NA
Kazakhstan,1974,NA
Kenya,1974,NA
Khmer Republic,1974,NA
Kiribati,1974,NA
Kosovo,1974,NA
Kurdistan,1974,NA
Kuwait,1974,NA
Kyrgyzstan,1974,NA
Laos,1974,NA
Latvia,1974,NA
Lebanon,1974,NA
Lesotho,1974,NA
Liberia,1974,NA
Libya,1974,NA
Liechtenstein,1974,NA
Lithuania,1974,NA
Luxembourg,1974,NA
Macao,1974,NA
Macedonia,1974,NA
Madagascar,1974,NA
Malawi,1974,NA
Malaya,1974,NA
Malaysia,1974,NA
Maldives,1974,NA
Mali,1974,NA
Malta,1974,NA
Marshall Islands,1974,NA
Martinique,1974,NA
Mauritania,1974,NA
Mauritius,1974,NA
Mayotte,1974,NA
Mexico,1974,NA
Moldova,1974,NA
Monaco,1974,NA
Mongolia,1974,NA
Montenegro,1974,NA
Montserrat,1974,NA
Morocco,1974,NA
Mozambique,1974,NA
Myanmar,1974,NA
Namibia,1974,NA
Nepal,1974,NA
Netherlands,1974,NA
Netherlands Antilles,1974,NA
New Caledonia,1974,NA
New Zealand,1974,NA
Nicaragua,1974,NA
Niger,1974,NA
Nigeria,1974,NA
Niue,1974,NA
North Korea,1974,NA
North Macedonia,1974,NA
North Vietnam,1974,NA
North Yemen,1974,NA
Northern Cyprus,1974,NA
Northern Ireland,1974,NA
Northern Mariana Islands,1974,NA
Northern Rhodesia,1974,NA
Norway,1974,NA
Oman,1974,NA
Pakistan,1974,NA
Palau,1974,NA
Palestine,1974,NA
Panama,1974,NA
Papua New Guinea,1974,NA
Paraguay,1974,NA
Peru,1974,NA
Philippines,1974,NA
Poland,1974,NA
Portugal,1974,NA
Puerto Rico,1974,NA
Qatar,1974,NA
Reunion,1974,NA
Romania,1974,NA
Russia,1974,NA
Rwanda,1974,NA
Saba,1974,NA
Saint Barthelemy,1974,NA
Saint Kitts and Nevis,1974,NA
Saint Lucia,1974,NA
Saint Martin,1974,NA
Saint Pierre and Miquelon,1974,NA
Saint Vincent and the Grenadines,1974,NA
Samoa,1974,NA
San Marino,1974,NA
Sao Tome and Principe,1974,NA
Saudi Arabia,1974,NA
Scotland,1974,1991
Senegal,1974,NA
Serbia,1974,NA
Serbia and Montenegro,1974,NA
Seychelles,1974,NA
Sierra Leone,1974,NA
Singapore,1974,NA
Sint Eustatius,1974,NA
Sint Maarten,1974,NA
Slovakia,1974,NA
Slovenia,1974,NA
Solomon Islands,1974,NA
Somalia,1974,NA
Somaliland,1974,NA
South Africa,1974,NA
South Korea,1974,NA
South Sudan,1974,NA
South Vietnam,1974,NA
South Yemen,1974,NA
Southern Rhodesia,1974,NA
Soviet Union,1974,NA
Spain,1974,NA
Sri Lanka,1974,NA
Sudan,1974,NA
Surinam,1974,NA
Suriname,1974,NA
Swaziland,1974,NA
Sweden,1974,NA
Switzerland,1974,NA
Syria,1974,NA
Tahiti,1974,NA
Taiwan,1974,NA
Tajikistan,1974,NA
Tanganyika,1974,NA
Tanzania,1974,NA
Thailand,1974,NA
Tibet,1974,NA
Togo,1974,NA
Tonga,1974,NA
Trinidad and Tobago,1974,NA
Tunisia,1974,NA
Turkey,1974,NA
Turkmenistan,1974,NA
Turks and Caicos Islands,1974,NA
Tuvalu,1974,NA
Uganda,1974,NA
Ukraine,1974,NA
United Arab Emirates,1974,NA
United Arab Republic,1974,NA
United States,1974,NA
Upper Volta,1974,NA
Uruguay,1974,NA
US Virgin Islands,1974,NA
Uzbekistan,1974,NA
Vanuatu,1974,NA
Vatican,1974,NA
Venezuela,1974,NA
Vietnam,1974,NA
Wales,1974,1439
Wallis and Futuna,1974,NA
West Germany,1974,NA
Western Sahara,1974,NA
Yemen,1974,NA
Yugoslavia,1974,NA
Zambia,1974,NA
Zanzibar,1974,NA
Zimbabwe,1974,NA
Afghanistan,1978,NA
Albania,1978,NA
Algeria,1978,NA
Andorra,1978,NA
Angola,1978,NA
Anguilla,1978,NA
Antigua and Barbuda,1978,NA
Argentina,1978,NA
Armenia,1978,NA
Aruba,1978,NA
Australia,1978,NA
Austria,1978,NA
Azerbaijan,1978,NA
Bahamas,1978,NA
Bahrain,1978,NA
Bangladesh,1978,NA
Barbados,1978,NA
Belarus,1978,NA
Belgium,1978,NA
Belize,1978,NA
Benin,1978,NA
Bermuda,1978,NA
Bhutan,1978,NA
Bolivia,1978,NA
Bonaire,1978,NA
Bosnia and Herzegovina,1978,NA
Botswana,1978,NA
Brazil,1978,NA
British Guiana,1978,NA
British Virgin Islands,1978,NA
Brunei,1978,NA
Bulgaria,1978,NA
Burkina Faso,1978,NA
Burma,1978,NA
Burundi,1978,NA
Cambodia,1978,NA
Cameroon,1978,NA
Canada,1978,NA
Cape Verde,1978,NA
Cayman Islands,1978,NA
Central African Republic,1978,NA
Ceylon,1978,NA
Chad,1978,NA
Chagos Islands,1978,NA
Chile,1978,NA
China,1978,NA
Christmas Island,1978,NA
Cocos Islands,1978,NA
Colombia,1978,NA
Comoros,1978,NA
Congo,1978,NA
Congo-Brazzaville,1978,NA
Cook Islands,1978,NA
Costa Rica,1978,NA
Croatia,1978,NA
Cuba,1978,NA
Curaçao,1978,NA
Cyprus,1978,NA
Czechia,1978,NA
Czechoslovakia,1978,NA
Dahomey,1978,NA
Democratic Republic of Congo,1978,NA
Denmark,1978,NA
Djibouti,1978,NA
Dominica,1978,NA
Dominican Republic,1978,NA
East Germany,1978,NA
East Timor,1978,NA
Eastern Samoa,1978,NA
Ecuador,1978,NA
Egypt,1978,NA
El Salvador,1978,NA
England,1978,2050
Equatorial Guinea,1978,NA
Eritrea,1978,NA
Estonia,1978,NA
Eswatini,1978,NA
Ethiopia,1978,NA
Falkland Islands,1978,NA
Faroe Islands,1978,NA
Federated States of Micronesia,1978,NA
Fiji,1978,NA
Finland,1978,NA
France,1978,NA
French Guiana,1978,NA
Gabon,1978,NA
Gambia,1978,NA
Georgia,1978,NA
Germany,1978,NA
Ghana,1978,NA
Gibraltar,1978,NA
Greece,1978,NA
Greenland,1978,NA
Grenada,1978,NA
Guadeloupe,1978,NA
Guam,1978,NA
Guatemala,1978,NA
Guinea,1978,NA
Guinea-Bissau,1978,NA
Guyana,1978,NA
Haiti,1978,NA
Honduras,1978,NA
Hong Kong,1978,NA
Hungary,1978,NA
Iceland,1978,NA
India,1978,NA
Indonesia,1978,NA
Iran,1978,NA
Iraq,1978,NA
Ireland,1978,1325
Israel,1978,NA
Italy,1978,NA
Ivory Coast,1978,NA
Jamaica,1978,NA
Japan,1978,NA
Jordan,1978,NA
Kazakhstan,1978,NA
Kenya,1978,NA
Khmer Republic,1978,NA
Kiribati,1978,NA
Kosovo,1978,NA
Kurdistan,1978,NA
Kuwait,1978,NA
Kyrgyzstan,1978,NA
Laos,1978,NA
Latvia,1978,NA
Lebanon,1978,NA
Lesotho,1978,NA
Liberia,1978,NA
Libya,1978,NA
Liechtenstein,1978,NA
Lithuania,1978,NA
Luxembourg,1978,NA
Macao,1978,NA
Macedonia,1978,NA
Madagascar,1978,NA
Malawi,1978,NA
Malaya,1978,NA
Malaysia,1978,NA
Maldives,1978,NA
Mali,1978,NA
Malta,1978,NA
Marshall Islands,1978,NA
Martinique,1978,NA
Mauritania,1978,NA
Mauritius,1978,NA
Mayotte,1978,NA
Mexico,1978,NA
Moldova,1978,NA
Monaco,1978,NA
Mongolia,1978,NA
Montenegro,1978,NA
Montserrat,1978,NA
Morocco,1978,NA
Mozambique,1978,NA
Myanmar,1978,NA
Namibia,1978,NA
Nepal,1978,NA
Netherlands,1978,NA
Netherlands Antilles,1978,NA
New Caledonia,1978,NA
New Zealand,1978,NA
Nicaragua,1978,NA
Niger,1978,NA
Nigeria,1978,NA
Niue,1978,NA
North Korea,1978,NA
North Macedonia,1978,NA
North Vietnam,1978,NA
North Yemen,1978,NA
Northern Cyprus,1978,NA
Northern Ireland,1978,NA
Northern Mariana Islands,1978,NA
Northern Rhodesia,1978,NA
Norway,1978,NA
Oman,1978,NA
Pakistan,1978,NA
Palau,1978,NA
Palestine,1978,NA
Panama,1978,NA
Papua New Guinea,1978,NA
Paraguay,1978,NA
Peru,1978,NA
Philippines,1978,NA
Poland,1978,NA
Portugal,1978,NA
Puerto Rico,1978,NA
Qatar,1978,NA
Reunion,1978,NA
Romania,1978,NA
Russia,1978,NA
Rwanda,1978,NA
Saba,1978,NA
Saint Barthelemy,1978,NA
Saint Kitts and Nevis,1978,NA
Saint Lucia,1978,NA
Saint Martin,1978,NA
Saint Pierre and Miquelon,1978,NA
Saint Vincent and the Grenadines,1978,NA
Samoa,1978,NA
San Marino,1978,NA
Sao Tome and Principe,1978,NA
Saudi Arabia,1978,NA
Scotland,1978,1991
Senegal,1978,NA
Serbia,1978,NA
Serbia and Montenegro,1978,NA
Seychelles,1978,NA
Sierra Leone,1978,NA
Singapore,1978,NA
Sint Eustatius,1978,NA
Sint Maarten,1978,NA
Slovakia,1978,NA
Slovenia,1978,NA
Solomon Islands,1978,NA
Somalia,1978,NA
Somaliland,1978,NA
South Africa,1978,NA
South Korea,1978,NA
South Sudan,1978,NA
South Vietnam,1978,NA
South Yemen,1978,NA
Southern Rhodesia,1978,NA
Soviet Union,1978,NA
Spain,1978,NA
Sri Lanka,1978,NA
Sudan,1978,NA
Surinam,1978,NA
Suriname,1978,NA
Swaziland,1978,NA
Sweden,1978,NA
Switzerland,1978,NA
Syria,1978,NA
Tahiti,1978,NA
Taiwan,1978,NA
Tajikistan,1978,NA
Tanganyika,1978,NA
Tanzania,1978,NA
Thailand,1978,NA
Tibet,1978,NA
Togo,1978,NA
Tonga,1978,NA
Trinidad and Tobago,1978,NA
Tunisia,1978,NA
Turkey,1978,NA
Turkmenistan,1978,NA
Turks and Caicos Islands,1978,NA
Tuvalu,1978,NA
Uganda,1978,NA
Ukraine,1978,NA
United Arab Emirates,1978,NA
United Arab Republic,1978,NA
United States,1978,NA
Upper Volta,1978,NA
Uruguay,1978,NA
US Virgin Islands,1978,NA
Uzbekistan,1978,NA
Vanuatu,1978,NA
Vatican,1978,NA
Venezuela,1978,NA
Vietnam,1978,NA
Wales,1978,1439
Wallis and Futuna,1978,NA
West Germany,1978,NA
Western Sahara,1978,NA
Yemen,1978,NA
Yugoslavia,1978,NA
Zambia,1978,NA
Zanzibar,1978,NA
Zimbabwe,1978,NA
Afghanistan,1982,NA
Albania,1982,NA
Algeria,1982,NA
Andorra,1982,NA
Angola,1982,NA
Anguilla,1982,NA
Antigua and Barbuda,1982,NA
Argentina,1982,NA
Armenia,1982,NA
Aruba,1982,NA
Australia,1982,NA
Austria,1982,NA
Azerbaijan,1982,NA
Bahamas,1982,NA
Bahrain,1982,NA
Bangladesh,1982,NA
Barbados,1982,NA
Belarus,1982,NA
Belgium,1982,NA
Belize,1982,NA
Benin,1982,NA
Bermuda,1982,NA
Bhutan,1982,NA
Bolivia,1982,NA
Bonaire,1982,NA
Bosnia and Herzegovina,1982,NA
Botswana,1982,NA
Brazil,1982,NA
British Guiana,1982,NA
British Virgin Islands,1982,NA
Brunei,1982,NA
Bulgaria,1982,NA
Burkina Faso,1982,NA
Burma,1982,NA
Burundi,1982,NA
Cambodia,1982,NA
Cameroon,1982,NA
Canada,1982,NA
Cape Verde,1982,NA
Cayman Islands,1982,NA
Central African Republic,1982,NA
Ceylon,1982,NA
Chad,1982,NA
Chagos Islands,1982,NA
Chile,1982,NA
China,1982,NA
Christmas Island,1982,NA
Cocos Islands,1982,NA
Colombia,1982,NA
Comoros,1982,NA
Congo,1982,NA
Congo-Brazzaville,1982,NA
Cook Islands,1982,NA
Costa Rica,1982,NA
Croatia,1982,NA
Cuba,1982,NA
Curaçao,1982,NA
Cyprus,1982,NA
Czechia,1982,NA
Czechoslovakia,1982,NA
Dahomey,1982,NA
Democratic Republic of Congo,1982,NA
Denmark,1982,NA
Djibouti,1982,NA
Dominica,1982,NA
Dominican Republic,1982,NA
East Germany,1982,NA
East Timor,1982,NA
Eastern Samoa,1982,NA
Ecuador,1982,NA
Egypt,1982,NA
El Salvador,1982,NA
England,1982,2050
Equatorial Guinea,1982,NA
Eritrea,1982,NA
Estonia,1982,NA
Eswatini,1982,NA
Ethiopia,1982,NA
Falkland Islands,1982,NA
Faroe Islands,1982,NA
Federated States of Micronesia,1982,NA
Fiji,1982,NA
Finland,1982,NA
France,1982,NA
French Guiana,1982,NA
Gabon,1982,NA
Gambia,1982,NA
Georgia,1982,NA
Germany,1982,NA
Ghana,1982,NA
Gibraltar,1982,NA
Greece,1982,NA
Greenland,1982,NA
Grenada,1982,NA
Guadeloupe,1982,NA
Guam,1982,NA
Guatemala,1982,NA
Guinea,1982,NA
Guinea-Bissau,1982,NA
Guyana,1982,NA
Haiti,1982,NA
Honduras,1982,NA
Hong Kong,1982,NA
Hungary,1982,NA
Iceland,1982,NA
India,1982,NA
Indonesia,1982,NA
Iran,1982,NA
Iraq,1982,NA
Ireland,1982,1325
Israel,1982,NA
Italy,1982,NA
Ivory Coast,1982,NA
Jamaica,1982,NA
Japan,1982,NA
Jordan,1982,NA
Kazakhstan,1982,NA
Kenya,1982,NA
Khmer Republic,1982,NA
Kiribati,1982,NA
Kosovo,1982,NA
Kurdistan,1982,NA
Kuwait,1982,NA
Kyrgyzstan,1982,NA
Laos,1982,NA
Latvia,1982,NA
Lebanon,1982,NA
Lesotho,1982,NA
Liberia,1982,NA
Libya,1982,NA
Liechtenstein,1982,NA
Lithuania,1982,NA
Luxembourg,1982,NA
Macao,1982,NA
Macedonia,1982,NA
Madagascar,1982,NA
Malawi,1982,NA
Malaya,1982,NA
Malaysia,1982,NA
Maldives,1982,NA
Mali,1982,NA
Malta,1982,NA
Marshall Islands,1982,NA
Martinique,1982,NA
Mauritania,1982,NA
Mauritius,1982,NA
Mayotte,1982,NA
Mexico,1982,NA
Moldova,1982,NA
Monaco,1982,NA
Mongolia,1982,NA
Montenegro,1982,NA
Montserrat,1982,NA
Morocco,1982,NA
Mozambique,1982,NA
Myanmar,1982,NA
Namibia,1982,NA
Nepal,1982,NA
Netherlands,1982,NA
Netherlands Antilles,1982,NA
New Caledonia,1982,NA
New Zealand,1982,NA
Nicaragua,1982,NA
Niger,1982,NA
Nigeria,1982,NA
Niue,1982,NA
North Korea,1982,NA
North Macedonia,1982,NA
North Vietnam,1982,NA
North Yemen,1982,NA
Northern Cyprus,1982,NA
Northern Ireland,1982,NA
Northern Mariana Islands,1982,NA
Northern Rhodesia,1982,NA
Norway,1982,NA
Oman,1982,NA
Pakistan,1982,NA
Palau,1982,NA
Palestine,1982,NA
Panama,1982,NA
Papua New Guinea,1982,NA
Paraguay,1982,NA
Peru,1982,NA
Philippines,1982,NA
Poland,1982,NA
Portugal,1982,NA
Puerto Rico,1982,NA
Qatar,1982,NA
Reunion,1982,NA
Romania,1982,NA
Russia,1982,NA
Rwanda,1982,NA
Saba,1982,NA
Saint Barthelemy,1982,NA
Saint Kitts and Nevis,1982,NA
Saint Lucia,1982,NA
Saint Martin,1982,NA
Saint Pierre and Miquelon,1982,NA
Saint Vincent and the Grenadines,1982,NA
Samoa,1982,NA
San Marino,1982,NA
Sao Tome and Principe,1982,NA
Saudi Arabia,1982,NA
Scotland,1982,1991
Senegal,1982,NA
Serbia,1982,NA
Serbia and Montenegro,1982,NA
Seychelles,1982,NA
Sierra Leone,1982,NA
Singapore,1982,NA
Sint Eustatius,1982,NA
Sint Maarten,1982,NA
Slovakia,1982,NA
Slovenia,1982,NA
Solomon Islands,1982,NA
Somalia,1982,NA
Somaliland,1982,NA
South Africa,1982,NA
South Korea,1982,NA
South Sudan,1982,NA
South Vietnam,1982,NA
South Yemen,1982,NA
Southern Rhodesia,1982,NA
Soviet Union,1982,NA
Spain,1982,NA
Sri Lanka,1982,NA
Sudan,1982,NA
Surinam,1982,NA
Suriname,1982,NA
Swaziland,1982,NA
Sweden,1982,NA
Switzerland,1982,NA
Syria,1982,NA
Tahiti,1982,NA
Taiwan,1982,NA
Tajikistan,1982,NA
Tanganyika,1982,NA
Tanzania,1982,NA
Thailand,1982,NA
Tibet,1982,NA
Togo,1982,NA
Tonga,1982,NA
Trinidad and Tobago,1982,NA
Tunisia,1982,NA
Turkey,1982,NA
Turkmenistan,1982,NA
Turks and Caicos Islands,1982,NA
Tuvalu,1982,NA
Uganda,1982,NA
Ukraine,1982,NA
United Arab Emirates,1982,NA
United Arab Republic,1982,NA
United States,1982,NA
Upper Volta,1982,NA
Uruguay,1982,NA
US Virgin Islands,1982,NA
Uzbekistan,1982,NA
Vanuatu,1982,NA
Vatican,1982,NA
Venezuela,1982,NA
Vietnam,1982,NA
Wales,1982,1439
Wallis and Futuna,1982,NA
West Germany,1982,NA
Western Sahara,1982,NA
Yemen,1982,NA
Yugoslavia,1982,NA
Zambia,1982,NA
Zanzibar,1982,NA
Zimbabwe,1982,NA
Afghanistan,1986,NA
Albania,1986,NA
Algeria,1986,NA
Andorra,1986,NA
Angola,1986,NA
Anguilla,1986,NA
Antigua and Barbuda,1986,NA
Argentina,1986,NA
Armenia,1986,NA
Aruba,1986,NA
Australia,1986,NA
Austria,1986,NA
Azerbaijan,1986,NA
Bahamas,1986,NA
Bahrain,1986,NA
Bangladesh,1986,NA
Barbados,1986,NA
Belarus,1986,NA
Belgium,1986,NA
Belize,1986,NA
Benin,1986,NA
Bermuda,1986,NA
Bhutan,1986,NA
Bolivia,1986,NA
Bonaire,1986,NA
Bosnia and Herzegovina,1986,NA
Botswana,1986,NA
Brazil,1986,NA
British Guiana,1986,NA
British Virgin Islands,1986,NA
Brunei,1986,NA
Bulgaria,1986,NA
Burkina Faso,1986,NA
Burma,1986,NA
Burundi,1986,NA
Cambodia,1986,NA
Cameroon,1986,NA
Canada,1986,NA
Cape Verde,1986,NA
Cayman Islands,1986,NA
Central African Republic,1986,NA
Ceylon,1986,NA
Chad,1986,NA
Chagos Islands,1986,NA
Chile,1986,NA
China,1986,NA
Christmas Island,1986,NA
Cocos Islands,1986,NA
Colombia,1986,NA
Comoros,1986,NA
Congo,1986,NA
Congo-Brazzaville,1986,NA
Cook Islands,1986,NA
Costa Rica,1986,NA
Croatia,1986,NA
Cuba,1986,NA
Curaçao,1986,NA
Cyprus,1986,NA
Czechia,1986,NA
Czechoslovakia,1986,NA
Dahomey,1986,NA
Democratic Republic of Congo,1986,NA
Denmark,1986,NA
Djibouti,1986,NA
Dominica,1986,NA
Dominican Republic,1986,NA
East Germany,1986,NA
East Timor,1986,NA
Eastern Samoa,1986,NA
Ecuador,1986,NA
Egypt,1986,NA
El Salvador,1986,NA
England,1986,2050
Equatorial Guinea,1986,NA
Eritrea,1986,NA
Estonia,1986,NA
Eswatini,1986,NA
Ethiopia,1986,NA
Falkland Islands,1986,NA
Faroe Islands,1986,NA
Federated States of Micronesia,1986,NA
Fiji,1986,NA
Finland,1986,NA
France,1986,NA
French Guiana,1986,NA
Gabon,1986,NA
Gambia,1986,NA
Georgia,1986,NA
Germany,1986,NA
Ghana,1986,NA
Gibraltar,1986,NA
Greece,1986,NA
Greenland,1986,NA
Grenada,1986,NA
Guadeloupe,1986,NA
Guam,1986,NA
Guatemala,1986,NA
Guinea,1986,NA
Guinea-Bissau,1986,NA
Guyana,1986,NA
Haiti,1986,NA
Honduras,1986,NA
Hong Kong,1986,NA
Hungary,1986,NA
Iceland,1986,NA
India,1986,NA
Indonesia,1986,NA
Iran,1986,NA
Iraq,1986,NA
Ireland,1986,1325
Israel,1986,NA
Italy,1986,NA
Ivory Coast,1986,NA
Jamaica,1986,NA
Japan,1986,NA
Jordan,1986,NA
Kazakhstan,1986,NA
Kenya,1986,NA
Khmer Republic,1986,NA
Kiribati,1986,NA
Kosovo,1986,NA
Kurdistan,1986,NA
Kuwait,1986,NA
Kyrgyzstan,1986,NA
Laos,1986,NA
Latvia,1986,NA
Lebanon,1986,NA
Lesotho,1986,NA
Liberia,1986,NA
Libya,1986,NA
Liechtenstein,1986,NA
Lithuania,1986,NA
Luxembourg,1986,NA
Macao,1986,NA
Macedonia,1986,NA
Madagascar,1986,NA
Malawi,1986,NA
Malaya,1986,NA
Malaysia,1986,NA
Maldives,1986,NA
Mali,1986,NA
Malta,1986,NA
Marshall Islands,1986,NA
Martinique,1986,NA
Mauritania,1986,NA
Mauritius,1986,NA
Mayotte,1986,NA
Mexico,1986,NA
Moldova,1986,NA
Monaco,1986,NA
Mongolia,1986,NA
Montenegro,1986,NA
Montserrat,1986,NA
Morocco,1986,NA
Mozambique,1986,NA
Myanmar,1986,NA
Namibia,1986,NA
Nepal,1986,NA
Netherlands,1986,NA
Netherlands Antilles,1986,NA
New Caledonia,1986,NA
New Zealand,1986,NA
Nicaragua,1986,NA
Niger,1986,NA
Nigeria,1986,NA
Niue,1986,NA
North Korea,1986,NA
North Macedonia,1986,NA
North Vietnam,1986,NA
North Yemen,1986,NA
Northern Cyprus,1986,NA
Northern Ireland,1986,NA
Northern Mariana Islands,1986,NA
Northern Rhodesia,1986,NA
Norway,1986,NA
Oman,1986,NA
Pakistan,1986,NA
Palau,1986,NA
Palestine,1986,NA
Panama,1986,NA
Papua New Guinea,1986,NA
Paraguay,1986,NA
Peru,1986,NA
Philippines,1986,NA
Poland,1986,NA
Portugal,1986,NA
Puerto Rico,1986,NA
Qatar,1986,NA
Reunion,1986,NA
Romania,1986,NA
Russia,1986,NA
Rwanda,1986,NA
Saba,1986,NA
Saint Barthelemy,1986,NA
Saint Kitts and Nevis,1986,NA
Saint Lucia,1986,NA
Saint Martin,1986,NA
Saint Pierre and Miquelon,1986,NA
Saint Vincent and the Grenadines,1986,NA
Samoa,1986,NA
San Marino,1986,NA
Sao Tome and Principe,1986,NA
Saudi Arabia,1986,NA
Scotland,1986,1991
Senegal,1986,NA
Serbia,1986,NA
Serbia and Montenegro,1986,NA
Seychelles,1986,NA
Sierra Leone,1986,NA
Singapore,1986,NA
Sint Eustatius,1986,NA
Sint Maarten,1986,NA
Slovakia,1986,NA
Slovenia,1986,NA
